Ligand	ECMp	Barcode	Cells_CP_Intensity_IntegratedIntensity_KRT19Log2RUVLoess_SE	Cells_CP_Intensity_IntegratedIntensity_KRT5Log2RUVLoess_SE	Cells_CP_Intensity_MedianIntensity_KRT19Log2RUVLoess_SE	Cells_CP_Intensity_MedianIntensity_KRT5Log2RUVLoess_SE	Cytoplasm_CP_Intensity_IntegratedIntensity_KRT19Log2RUVLoess_SE	Cytoplasm_CP_Intensity_IntegratedIntensity_KRT5Log2RUVLoess_SE	Cytoplasm_CP_Intensity_MedianIntensity_KRT19Log2RUVLoess_SE	Cytoplasm_CP_Intensity_MedianIntensity_KRT5Log2RUVLoess_SE	Nuclei_CP_Intensity_IntegratedIntensity_KRT19Log2RUVLoess_SE	Nuclei_CP_Intensity_IntegratedIntensity_KRT5Log2RUVLoess_SE	Nuclei_CP_Intensity_MedianIntensity_KRT19Log2RUVLoess_SE	Nuclei_CP_Intensity_MedianIntensity_KRT5Log2RUVLoess_SE	Spot_PA_SpotCellCountLog2RUVLoess_SE	Nuclei_PA_Cycle_DNA2NProportionLogitRUVLoess_SE	Cytoplasm_PA_Intensity_LineageRatioLog2RUVLoess_SE	Cytoplasm_PA_Gated_KRT5PositiveProportionLogitRUVLoess_SE	Cytoplasm_PA_Gated_KRT19PositiveProportionLogitRUVLoess_SE	Cytoplasm_PA_Gated_KRT5KRT19NegativeProportionLogitRUVLoess_SE	Cytoplasm_PA_Gated_KRT5PositiveKRT19NegativeProportionLogitRUVLoess_SE	Cytoplasm_PA_Gated_KRT5NegativeKRT19PositiveProportionLogitRUVLoess_SE	Cytoplasm_PA_Gated_KRT5KRT19PositiveProportionLogitRUVLoess_SE	Spot_PA_SpotCellCount_SE	Well	MEP	CellLine	LigandSet	Ligand1	Ligand2	ECMSet	ECM1	ECM2	ECM3	EndpointDAPI	Endpoint488	Endpoint555	Endpoint647	CellLineAn	Ligand1An	Ligand2An	ECM1An	ECM2An	ECM3An	CellLineLx	Ligand1Lx	Ligand2Lx	ECM1Lx	ECM2Lx	ECM3Lx	395nmLx	488nmLx	555nmLx	640nmLx	750nmLx	Well_Ligand	PinDiameter	Cells_CP_AreaShape_AreaLog2RUVLoess	Cells_CP_AreaShape_CompactnessLog2RUVLoess	Cells_CP_AreaShape_ExtentLog2RUVLoess	Cells_CP_AreaShape_FormFactorLog2RUVLoess	Cells_CP_AreaShape_MajorAxisLengthLog2RUVLoess	Cells_CP_AreaShape_MaxFeretDiameterLog2RUVLoess	Cells_CP_AreaShape_MaximumRadiusLog2RUVLoess	Cells_CP_AreaShape_MeanRadiusLog2RUVLoess	Cells_CP_AreaShape_MedianRadiusLog2RUVLoess	Cells_CP_AreaShape_MinFeretDiameterLog2RUVLoess	Cells_CP_AreaShape_MinorAxisLengthLog2RUVLoess	Cells_CP_AreaShape_PerimeterLog2RUVLoess	Cells_CP_AreaShape_SolidityLog2RUVLoess	Cytoplasm_CP_AreaShape_AreaLog2RUVLoess	Cytoplasm_CP_AreaShape_CompactnessLog2RUVLoess	Cytoplasm_CP_AreaShape_ExtentLog2RUVLoess	Cytoplasm_CP_AreaShape_FormFactorLog2RUVLoess	Cytoplasm_CP_AreaShape_MajorAxisLengthLog2RUVLoess	Cytoplasm_CP_AreaShape_MaxFeretDiameterLog2RUVLoess	Cytoplasm_CP_AreaShape_MaximumRadiusLog2RUVLoess	Cytoplasm_CP_AreaShape_MeanRadiusLog2RUVLoess	Cytoplasm_CP_AreaShape_MedianRadiusLog2RUVLoess	Cytoplasm_CP_AreaShape_MinFeretDiameterLog2RUVLoess	Cytoplasm_CP_AreaShape_MinorAxisLengthLog2RUVLoess	Cytoplasm_CP_AreaShape_PerimeterLog2RUVLoess	Cytoplasm_CP_AreaShape_SolidityLog2RUVLoess	Nuclei_CP_AreaShape_AreaLog2RUVLoess	Nuclei_CP_AreaShape_CompactnessLog2RUVLoess	Nuclei_CP_AreaShape_ExtentLog2RUVLoess	Nuclei_CP_AreaShape_FormFactorLog2RUVLoess	Nuclei_CP_AreaShape_MajorAxisLengthLog2RUVLoess	Nuclei_CP_AreaShape_MaxFeretDiameterLog2RUVLoess	Nuclei_CP_AreaShape_MaximumRadiusLog2RUVLoess	Nuclei_CP_AreaShape_MeanRadiusLog2RUVLoess	Nuclei_CP_AreaShape_MedianRadiusLog2RUVLoess	Nuclei_CP_AreaShape_MinFeretDiameterLog2RUVLoess	Nuclei_CP_AreaShape_MinorAxisLengthLog2RUVLoess	Nuclei_CP_AreaShape_PerimeterLog2RUVLoess	Nuclei_CP_AreaShape_SolidityLog2RUVLoess	Cells_CP_Intensity_IntegratedIntensity_CellMaskLog2RUVLoess	Cells_CP_Intensity_IntegratedIntensity_KRT19Log2RUVLoess	Cells_CP_Intensity_IntegratedIntensity_KRT5Log2RUVLoess	Cells_CP_Intensity_MedianIntensity_CellMaskLog2RUVLoess	Cells_CP_Intensity_MedianIntensity_KRT19Log2RUVLoess	Cells_CP_Intensity_MedianIntensity_KRT5Log2RUVLoess	Cytoplasm_CP_Intensity_IntegratedIntensity_CellMaskLog2RUVLoess	Cytoplasm_CP_Intensity_IntegratedIntensity_DapiLog2RUVLoess	Cytoplasm_CP_Intensity_IntegratedIntensity_KRT19Log2RUVLoess	Cytoplasm_CP_Intensity_IntegratedIntensity_KRT5Log2RUVLoess	Cytoplasm_CP_Intensity_MedianIntensity_CellMaskLog2RUVLoess	Cytoplasm_CP_Intensity_MedianIntensity_DapiLog2RUVLoess	Cytoplasm_CP_Intensity_MedianIntensity_KRT19Log2RUVLoess	Cytoplasm_CP_Intensity_MedianIntensity_KRT5Log2RUVLoess	Nuclei_CP_Intensity_IntegratedIntensity_DapiLog2RUVLoess	Nuclei_CP_Intensity_IntegratedIntensity_KRT19Log2RUVLoess	Nuclei_CP_Intensity_IntegratedIntensity_KRT5Log2RUVLoess	Nuclei_CP_Intensity_MedianIntensity_DapiLog2RUVLoess	Nuclei_CP_Intensity_MedianIntensity_KRT19Log2RUVLoess	Nuclei_CP_Intensity_MedianIntensity_KRT5Log2RUVLoess	Spot_PA_SpotCellCountLog2RUVLoess	Nuclei_PA_Cycle_DNA2NProportionLogitRUVLoess	Nuclei_PA_Cycle_DNA4NProportionLogitRUVLoess	Nuclei_CP_AreaShape_EccentricityLogitRUVLoess	Cytoplasm_PA_Intensity_LineageRatioLog2RUVLoess	Cytoplasm_PA_Gated_KRT5PositiveProportionLogitRUVLoess	Cytoplasm_PA_Gated_KRT19PositiveProportionLogitRUVLoess	Cytoplasm_PA_Gated_KRT5KRT19NegativeProportionLogitRUVLoess	Cytoplasm_PA_Gated_KRT5PositiveKRT19NegativeProportionLogitRUVLoess	Cytoplasm_PA_Gated_KRT5NegativeKRT19PositiveProportionLogitRUVLoess	Cytoplasm_PA_Gated_KRT5KRT19PositiveProportionLogitRUVLoess	Spot_PA_SpotCellCount	Spot_PA_ReplicateCount	QA_LowReplicateCount
IL13	ITGA2B1	LI8X00510	0.18588	0.12710	0.037686	0.12257	0.30584	0.23149	0.038751	0.13760	0.12181	0.12386	0.037333	0.12051	0.24903	0.16708	0.13222	0.8593	0.78825	0.9011	0.78914	0.391235	0.75711	6.2730	B03	ITGA2B1_IL13	MCF10A	LS1p1s3	IL13_P35225	NA	ES2p2s3	ITGA2B1_Own	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-IL13_P35225-RnDSystemsOwn_213ILB005CF_DCSK0213062	NA	proteinset-ITGA2B1_Own-RnDSystemsOwn_5698A2_STF0413021	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	IL13_P35225	NA	ITGA2B1_Own	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_IL13	350	11.245	0.1583399	-0.4870	-0.271619	5.961	6.074	4.503	3.031	2.866	5.711	5.722	7.729	-0.0007128	9.759	2.358	-2.133	-3.627	6.299	6.074	2.6204	1.2001	1.0041238	5.711	5.898	8.566	-1.5707	10.565	0.09583	-0.35662	-0.163201	5.676	5.654	4.301	2.896	2.707	5.341	5.357	7.294	-0.0065886	23.74	19.43	23.21	12.815	8.155	11.855	21.89	20.78	18.01	21.84	12.652	11.024	8.154	12.050	22.05	18.72	22.35	11.49	8.151	11.899	6.1672	1.31131	-1.2422	0.7729	-3.828711	-7.728e-01	-2.309773	5.046e-01	-0.9957636	-8.38109	-2.213368	67.00	15.0	FALSE
IL13	ITGA3B1	LI8X00510	0.06110	0.08432	0.037107	0.10286	0.13740	0.13145	0.037114	0.10207	0.06179	0.09447	0.037068	0.11314	0.14647	0.16789	0.07320	0.4681	0.65187	0.5428	0.31913	0.413088	0.62620	4.3664	B03	ITGA3B1_IL13	MCF10A	LS1p1s3	IL13_P35225	NA	ES2p2s3	ITGA3B1_Own	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-IL13_P35225-RnDSystemsOwn_213ILB005CF_DCSK0213062	NA	proteinset-ITGA3B1_Own-RnDSystemsOwn_2840A3_NZL1913071	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	IL13_P35225	NA	ITGA3B1_Own	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_IL13	350	10.677	0.0986236	-0.5142	-0.313833	5.755	5.783	4.219	2.829	2.647	5.302	5.304	7.367	-0.0631506	8.988	2.280	-2.317	-3.861	6.012	5.783	2.3535	0.8518	0.5517570	5.302	5.587	8.232	-1.8204	10.156	0.09343	-0.45930	-0.259734	5.533	5.557	4.021	2.650	2.466	5.054	5.086	7.107	-0.0463450	23.30	18.81	22.74	12.882	8.139	11.993	21.24	20.14	17.12	21.05	12.745	11.179	8.145	12.060	21.55	18.37	22.22	11.48	8.131	11.945	6.3359	1.31544	-1.2656	0.9297	-4.007950	7.204e-01	-0.207785	-7.601e-01	-1.5222357	-7.16273	-0.155513	67.00	15.0	FALSE
IL13	ITGA4B1	LI8X00510	0.09611	0.10189	0.041972	0.11669	0.18723	0.16674	0.042264	0.11832	0.07553	0.09606	0.042199	0.11429	0.09464	0.12992	0.07693	0.6421	0.67761	0.6364	0.51458	0.445887	0.73857	4.2798	B03	ITGA4B1_IL13	MCF10A	LS1p1s3	IL13_P35225	NA	ES2p2s3	ITGA4B1_Own	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-IL13_P35225-RnDSystemsOwn_213ILB005CF_DCSK0213062	NA	proteinset-ITGA4B1_Own-RnDSystemsOwn_5668A4_SNE1514081	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	IL13_P35225	NA	ITGA4B1_Own	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_IL13	350	10.844	0.1248734	-0.5093	-0.325809	5.773	5.822	4.338	2.905	2.740	5.364	5.397	7.420	-0.0525613	8.978	2.335	-2.296	-3.833	6.060	5.822	2.3603	0.8637	0.4755309	5.364	5.634	8.267	-1.7334	10.217	0.10007	-0.43437	-0.252669	5.500	5.520	4.086	2.685	2.515	5.138	5.155	7.108	-0.0497238	23.33	18.99	22.76	12.845	8.149	11.847	21.26	20.17	17.11	21.15	12.761	11.112	8.150	11.960	21.61	18.38	22.19	11.40	8.141	11.768	6.4315	1.44436	-1.2477	1.0022	-3.770865	-1.456e-01	-1.312637	2.505e-01	-1.7064609	-6.12537	-1.528639	68.00	14.0	FALSE
IL13	ITGA6B4	LI8X00510	0.08753	0.11866	0.039681	0.09627	0.18350	0.23163	0.039990	0.09307	0.07823	0.09137	0.039103	0.09867	0.12807	0.19017	0.09008	0.5285	0.71678	0.6231	0.21079	0.376978	0.72187	3.9002	B03	ITGA6B4_IL13	MCF10A	LS1p1s3	IL13_P35225	NA	ES2p2s3	ITGA6B4_Own	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-IL13_P35225-RnDSystemsOwn_213ILB005CF_DCSK0213062	NA	proteinset-ITGA6B4_Own-RnDSystemsOwn_5497A6_SPF0113091	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	IL13_P35225	NA	ITGA6B4_Own	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_IL13	350	10.844	0.1323267	-0.5219	-0.295680	5.856	5.864	4.312	2.936	2.765	5.374	5.368	7.452	-0.0529697	8.807	2.543	-2.384	-3.964	6.167	5.864	2.1966	0.7476	0.3518989	5.374	5.644	8.313	-2.0095	10.309	0.08721	-0.43296	-0.239809	5.533	5.534	4.131	2.724	2.541	5.153	5.175	7.123	-0.0487432	23.29	18.96	22.86	12.885	8.131	11.889	21.03	19.78	17.05	20.91	12.746	11.135	8.138	12.013	21.82	18.47	22.35	11.39	8.123	11.794	6.3331	1.19099	-1.2575	0.7974	-3.769131	-1.025e+00	-2.804768	8.212e-01	-1.2551587	-8.21128	-2.793652	69.00	15.0	FALSE
IL13	ITGA9B1	LI8X00510	0.07889	0.10595	0.038474	0.12069	0.13505	0.16791	0.038788	0.12499	0.09124	0.10282	0.037867	0.11950	0.13217	0.21318	0.10163	0.7399	1.05132	0.8148	0.48690	0.321183	1.01310	4.7935	B03	ITGA9B1_IL13	MCF10A	LS1p1s3	IL13_P35225	NA	ES2p2s3	ITGA9B1_Own	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-IL13_P35225-RnDSystemsOwn_213ILB005CF_DCSK0213062	NA	proteinset-ITGA9B1_Own-RnDSystemsOwn_5438A9_SMV1215011	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	IL13_P35225	NA	ITGA9B1_Own	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_IL13	350	10.910	0.1533388	-0.5539	-0.302048	5.856	5.911	4.309	2.900	2.766	5.408	5.408	7.480	-0.0497152	9.162	2.356	-2.425	-3.978	6.154	5.911	2.5498	1.0483	0.4866601	5.408	5.622	8.335	-1.8072	10.293	0.11762	-0.42755	-0.250066	5.607	5.611	4.072	2.695	2.534	5.126	5.145	7.147	-0.0307033	23.39	19.00	22.97	12.905	8.216	12.143	21.42	20.20	17.58	21.31	12.753	11.209	8.228	12.247	21.88	18.41	22.43	11.53	8.210	11.984	6.2015	1.55832	-1.4366	1.0086	-3.953143	7.776e-01	-1.024390	-8.829e-01	-1.4248759	-7.98036	-2.597142	58.00	15.0	FALSE
IL13	ITGAMB2	LI8X00510	0.08266	0.08518	0.037101	0.15053	0.12956	0.09395	0.038323	0.15751	0.07434	0.11938	0.036461	0.15260	0.17143	0.14163	0.09593	0.7852	0.78495	0.7657	0.50443	0.319095	0.78324	5.1138	B03	ITGAMB2_IL13	MCF10A	LS1p1s3	IL13_P35225	NA	ES2p2s3	ITGAMB2_Own	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-IL13_P35225-RnDSystemsOwn_213ILB005CF_DCSK0213062	NA	proteinset-ITGAMB2_Own-RnDSystemsOwn_4047AM_PFO1014061	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	IL13_P35225	NA	ITGAMB2_Own	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_IL13	350	10.857	0.1107786	-0.5017	-0.278423	5.857	5.866	4.313	2.902	2.768	5.388	5.418	7.484	-0.0536930	9.139	2.358	-2.328	-3.792	6.174	5.866	2.5641	1.1086	0.6405041	5.388	5.628	8.327	-1.7170	10.374	0.06454	-0.39086	-0.195587	5.647	5.661	4.141	2.777	2.585	5.155	5.191	7.214	-0.0440534	23.43	18.91	22.89	12.877	8.117	11.997	21.48	20.22	17.32	21.36	12.719	11.114	8.117	12.131	21.72	18.61	22.29	11.41	8.116	11.936	6.4058	1.25908	-1.3033	0.9162	-3.825105	-1.302e-01	-1.977675	-8.526e-02	-1.3161986	-8.34030	-1.993834	61.00	15.0	FALSE
IL13	ITGAVB6	LI8X00510	0.09687	0.11540	0.043737	0.12166	0.17440	0.17935	0.044990	0.12350	0.05220	0.10243	0.043194	0.12101	0.15701	0.16530	0.08468	0.6280	0.58763	0.6514	0.44302	0.344818	0.59851	5.7774	B03	ITGAVB6_IL13	MCF10A	LS1p1s3	IL13_P35225	NA	ES2p2s3	ITGAVB6_Own	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-IL13_P35225-RnDSystemsOwn_213ILB005CF_DCSK0213062	NA	proteinset-ITGAVB6_Own-RnDSystemsOwn_3817AV_PLU1314071	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	IL13_P35225	NA	ITGAVB6_Own	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_IL13	350	10.947	0.1034519	-0.4787	-0.278659	5.815	5.843	4.336	2.927	2.754	5.395	5.410	7.473	-0.0669645	9.142	2.373	-2.249	-3.788	6.142	5.843	2.4104	0.9469	0.6513286	5.395	5.649	8.326	-1.7268	10.302	0.08582	-0.40566	-0.251008	5.568	5.570	4.107	2.708	2.551	5.113	5.128	7.145	-0.0497909	23.36	19.01	22.67	12.755	8.131	11.650	21.29	20.15	17.26	21.18	12.651	10.974	8.137	11.783	21.68	18.42	22.11	11.24	8.121	11.590	6.1845	1.94604	-1.6642	0.8590	-3.791603	-7.727e-01	-3.096019	8.648e-01	-1.4091870	-8.15465	-3.328798	63.00	15.0	FALSE
IL13	LAMB1	LI8X00510	0.07018	0.12414	0.039916	0.11690	0.15270	0.15224	0.040908	0.12119	0.06642	0.11846	0.039368	0.11368	0.16441	0.08824	0.07855	0.4790	0.73147	0.4803	0.43105	0.340577	0.73838	4.1156	B03	LAMB1_IL13	MCF10A	LS1p1s3	IL13_P35225	NA	ES2p2s3	LAMB1_P07942	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-IL13_P35225-RnDSystemsOwn_213ILB005CF_DCSK0213062	NA	protein-LAMB1_P07942-EMDMilliporeOwn_AG56P_2465134	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	IL13_P35225	NA	LAMB1_P07942	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_IL13	350	10.885	0.0952334	-0.5564	-0.348259	5.846	5.944	4.366	2.948	2.778	5.461	5.443	7.523	-0.0781446	9.408	2.123	-2.135	-3.604	6.178	5.944	2.7796	1.1681	0.9879345	5.461	5.660	8.344	-1.5323	10.251	0.06788	-0.44261	-0.256045	5.577	5.584	4.068	2.676	2.538	5.120	5.142	7.152	-0.0620095	23.29	19.06	22.67	12.777	8.106	11.838	21.64	20.61	17.61	21.45	12.688	11.058	8.117	11.965	21.61	18.43	22.24	11.35	8.102	11.770	6.0600	1.11811	-1.1301	0.8108	-3.815090	7.940e-02	-1.991571	-9.650e-02	-1.0984375	-8.39826	-2.120739	66.00	15.0	FALSE
IL13	LUM	LI8X00510	0.12863	0.13225	0.043376	0.10934	0.22572	0.21037	0.043127	0.11673	0.09525	0.09756	0.044153	0.10641	0.14387	0.11691	0.10174	0.6952	0.66982	0.7209	0.57408	0.357012	0.65320	6.3799	B03	LUM_IL13	MCF10A	LS1p1s3	IL13_P35225	NA	ES2p2s3	LUM_P51884	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-IL13_P35225-RnDSystemsOwn_213ILB005CF_DCSK0213062	NA	protein-LUM_P51884-RnDSystemsOwn_2846LU_NEA0213111	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	IL13_P35225	NA	LUM_P51884	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_IL13	350	10.924	0.0959628	-0.4973	-0.308470	5.866	5.892	4.365	2.949	2.781	5.418	5.430	7.492	-0.0762143	9.273	2.294	-2.198	-3.754	6.144	5.892	2.4692	0.9591	0.6657243	5.418	5.648	8.348	-1.7043	10.369	0.07428	-0.42950	-0.256977	5.568	5.578	4.178	2.740	2.583	5.183	5.219	7.168	-0.0600702	23.26	19.00	22.83	12.726	8.089	11.675	21.40	20.30	17.41	21.10	12.535	10.968	8.094	11.770	21.63	18.50	22.15	11.35	8.089	11.618	6.2140	1.35731	-1.3881	0.7981	-3.668133	-1.395e+00	-3.045369	1.725e+00	-1.3917030	-7.99240	-3.254220	68.00	15.0	FALSE
IL13	Laminin3B32	LI8X00510	0.12759	0.14514	0.037255	0.14359	0.23372	0.22834	0.038076	0.15044	0.06561	0.11223	0.036773	0.13975	0.20441	0.23980	0.09954	0.6825	0.61373	0.6619	0.49161	0.344658	0.59670	5.6911	B03	Laminin3B32_IL13	MCF10A	LS1p1s3	IL13_P35225	NA	ES2p2s3	Laminin3B32_Own	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-IL13_P35225-RnDSystemsOwn_213ILB005CF_DCSK0213062	NA	proteinset-Laminin3B32_Own-abcamOwn_ab42326_GR2085491	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	IL13_P35225	NA	Laminin3B32_Own	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_IL13	350	11.058	0.1222901	-0.4435	-0.246511	5.939	5.986	4.479	3.059	2.916	5.543	5.553	7.540	-0.0473703	9.440	2.229	-2.128	-3.587	6.232	5.986	2.7327	1.1523	0.8829231	5.543	5.790	8.443	-1.5792	10.510	0.09729	-0.34912	-0.160698	5.677	5.664	4.235	2.832	2.684	5.262	5.289	7.286	-0.0163553	23.45	19.14	22.91	12.755	8.150	11.847	21.56	20.46	17.65	21.58	12.635	11.032	8.155	11.946	21.79	18.65	22.33	11.37	8.142	11.815	6.3672	1.81739	-1.6970	0.7814	-3.686747	-4.468e-01	-2.575848	5.519e-01	-1.3989233	-8.06121	-2.648315	59.00	15.0	FALSE
IL13	NID1|1	LI8X00510	0.17544	0.20740	0.032407	0.11986	0.30071	0.26622	0.032548	0.12904	0.10148	0.19898	0.032045	0.10967	0.42582	0.60721	0.13181	0.8155	0.73032	0.7532	1.07199	0.397342	0.70928	4.9066	B03	NID1|1_IL13	MCF10A	LS1p1s3	IL13_P35225	NA	ES3p2s3	NID1|1_P14543|1	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-IL13_P35225-RnDSystemsOwn_213ILB005CF_DCSK0213062	NA	protein-NID1|1_P14543|1-RnDSystemsOwn_2570ND_MTC0414112	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	IL13_P35225	NA	NID1|1_P14543|1	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_IL13	350	12.181	0.1527941	-0.6397	-0.485822	6.558	6.621	5.021	3.528	3.356	6.132	6.108	8.186	-0.1228666	11.601	1.222	-1.290	-2.383	6.689	6.621	3.9924	2.3403	2.2901840	6.132	6.148	8.849	-0.6941	10.801	0.03387	-0.40473	-0.217093	5.778	5.805	4.378	2.976	2.812	5.381	5.427	7.367	-0.0442103	23.95	20.35	23.45	12.089	8.039	11.175	23.00	22.04	19.61	22.63	11.868	10.465	8.023	11.153	22.03	18.96	22.13	11.25	8.045	11.255	4.0013	0.93468	-0.7449	0.4397	-3.381537	-5.056e+00	-7.160236	5.442e+00	-6.6641544	-8.55443	-7.113765	12.00	11.0	FALSE
IL13	OMD	LI8X00510	0.15458	0.13106	0.047342	0.09003	0.22163	0.20957	0.047423	0.09530	0.13465	0.09677	0.047115	0.09447	0.13806	0.13901	0.08710	0.6274	0.91639	0.6775	0.31002	0.380554	0.90352	6.2968	B03	OMD_IL13	MCF10A	LS1p1s3	IL13_P35225	NA	ES3p2s3	OMD_Q99983	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-IL13_P35225-RnDSystemsOwn_213ILB005CF_DCSK0213062	NA	protein-OMD_Q99983-RnDSystemsOwn_2884AD_NFV0111041	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	IL13_P35225	NA	OMD_Q99983	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_IL13	350	10.731	0.1119665	-0.4712	-0.301184	5.787	5.843	4.258	2.829	2.675	5.353	5.354	7.444	-0.0460161	9.071	2.481	-2.232	-3.743	6.053	5.843	2.4751	0.9204	0.7027713	5.353	5.584	8.264	-1.7173	10.265	0.08905	-0.41056	-0.224031	5.576	5.584	4.103	2.706	2.512	5.131	5.148	7.129	-0.0530341	23.28	18.89	22.67	12.944	8.173	12.028	21.27	20.14	17.27	20.98	12.850	11.241	8.181	12.130	21.68	18.44	22.24	11.50	8.170	12.009	6.4925	1.57291	-1.5052	0.8826	-3.775688	-6.849e-02	-0.714760	-1.792e-01	-1.7246621	-6.86915	-1.128829	80.50	14.0	FALSE
IL13	PECAM1|Long	LI8X00510	0.08513	0.16670	0.064951	0.19484	0.17733	0.18714	0.066538	0.19591	0.06625	0.15979	0.064041	0.18570	0.15556	0.19001	0.11465	1.1099	0.94802	1.1067	0.64019	0.409022	0.97046	5.4489	B03	PECAM1|Long_IL13	MCF10A	LS1p1s3	IL13_P35225	NA	ES3p2s3	PECAM1|Long_P16284|1	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-IL13_P35225-RnDSystemsOwn_213ILB005CF_DCSK0213062	NA	protein-PECAM1|Long_P16284|1-RnDSystemsOwn_ADP6_AZE1914031	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	IL13_P35225	NA	PECAM1|Long_P16284|1	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_IL13	350	10.914	0.1370541	-0.5115	-0.298985	5.987	6.012	4.476	3.012	2.850	5.559	5.566	7.612	-0.0404506	9.307	2.269	-2.214	-3.702	6.272	6.012	2.6832	1.0913	0.9562291	5.559	5.747	8.480	-1.6491	10.420	0.10954	-0.40521	-0.190562	5.641	5.650	4.203	2.817	2.613	5.250	5.253	7.248	-0.0164634	23.40	19.26	23.25	13.047	8.189	12.199	21.80	20.57	17.58	21.78	12.896	11.123	8.195	12.351	21.88	18.65	22.78	11.56	8.183	12.147	6.2247	1.74833	-1.5498	0.8968	-3.893281	8.196e-01	-1.126355	-7.441e-01	-0.9316817	-8.70260	-1.502271	64.00	13.0	FALSE
