Ligand	ECMp	Barcode	Nuclei_CP_Intensity_IntegratedIntensity_EdULog2RUVLoess_SE	Nuclei_CP_Intensity_IntegratedIntensity_FibrillarinLog2RUVLoess_SE	Nuclei_CP_Intensity_MedianIntensity_EdULog2RUVLoess_SE	Nuclei_CP_Intensity_MedianIntensity_FibrillarinLog2RUVLoess_SE	Spot_PA_SpotCellCountLog2RUVLoess_SE	Nuclei_PA_Cycle_DNA2NProportionLogitRUVLoess_SE	Nuclei_PA_Gated_EdUPositiveProportionLogitRUVLoess_SE	Spot_PA_SpotCellCount_SE	Well	MEP	CellLine	LigandSet	Ligand1	Ligand2	ECMSet	ECM1	ECM2	ECM3	EndpointDAPI	Endpoint488	Endpoint555	Endpoint647	CellLineAn	Ligand1An	Ligand2An	ECM1An	ECM2An	ECM3An	CellLineLx	Ligand1Lx	Ligand2Lx	ECM1Lx	ECM2Lx	ECM3Lx	395nmLx	488nmLx	555nmLx	640nmLx	750nmLx	Well_Ligand	PinDiameter	Nuclei_CP_AreaShape_AreaLog2RUVLoess	Nuclei_CP_AreaShape_CompactnessLog2RUVLoess	Nuclei_CP_AreaShape_ExtentLog2RUVLoess	Nuclei_CP_AreaShape_FormFactorLog2RUVLoess	Nuclei_CP_AreaShape_MajorAxisLengthLog2RUVLoess	Nuclei_CP_AreaShape_MaxFeretDiameterLog2RUVLoess	Nuclei_CP_AreaShape_MaximumRadiusLog2RUVLoess	Nuclei_CP_AreaShape_MeanRadiusLog2RUVLoess	Nuclei_CP_AreaShape_MedianRadiusLog2RUVLoess	Nuclei_CP_AreaShape_MinFeretDiameterLog2RUVLoess	Nuclei_CP_AreaShape_MinorAxisLengthLog2RUVLoess	Nuclei_CP_AreaShape_PerimeterLog2RUVLoess	Nuclei_CP_AreaShape_SolidityLog2RUVLoess	Nuclei_CP_Intensity_IntegratedIntensity_DapiLog2RUVLoess	Nuclei_CP_Intensity_IntegratedIntensity_EdULog2RUVLoess	Nuclei_CP_Intensity_IntegratedIntensity_FibrillarinLog2RUVLoess	Nuclei_CP_Intensity_MedianIntensity_DapiLog2RUVLoess	Nuclei_CP_Intensity_MedianIntensity_EdULog2RUVLoess	Nuclei_CP_Intensity_MedianIntensity_FibrillarinLog2RUVLoess	Spot_PA_SpotCellCountLog2RUVLoess	Nuclei_PA_Cycle_DNA2NProportionLogitRUVLoess	Nuclei_PA_Cycle_DNA4NProportionLogitRUVLoess	Nuclei_CP_AreaShape_EccentricityLogitRUVLoess	Nuclei_PA_Gated_EdUPositiveProportionLogitRUVLoess	Spot_PA_SpotCellCount	Spot_PA_ReplicateCount	QA_LowReplicateCount
BMP2	COL2A1|2	LI8X00528	0.158473	0.115849	0.067321	0.037571	0.37994	0.33703	0.47543	32.795	A02	COL2A1|2_BMP2	MCF10A	LS1p1s3	BMP2_P12643	NA	ES1p2s3	COL2A1|2_P02458|2	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-BMP2_P12643-RnDSystemsOwn_355BM010CF_MSA4514121ohsu2	NA	protein-COL2A1|2_P02458|2-EMDMilliporeOwn_CC052_2322552	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	BMP2_P12643	NA	COL2A1|2_P02458|2	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A02_BMP2	350	9.923	0.0844267	-0.4891	-0.2981	5.385	5.394	3.917	2.541	2.328	4.931	4.956	6.939	-0.0708966	22.64	17.27	17.93	12.65	7.147	7.877	8.817	1.9455	-1.9337	1.0488	-4.5228	448.0	14	FALSE
BMP2	COL3A1|1	LI8X00528	0.016751	0.015679	0.012337	0.006542	0.04872	0.09200	0.17609	16.817	A02	COL3A1|1_BMP2	MCF10A	LS1p1s3	BMP2_P12643	NA	ES1p2s3	COL3A1|1_P02461|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-BMP2_P12643-RnDSystemsOwn_355BM010CF_MSA4514121ohsu2	NA	protein-COL3A1|1_P02461|1-EMDMilliporeOwn_CC054_2519237	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	BMP2_P12643	NA	COL3A1|1_P02461|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A02_BMP2	350	9.957	0.0835267	-0.4776	-0.2821	5.401	5.403	3.933	2.556	2.312	4.932	4.962	6.953	-0.0698290	22.64	17.26	17.94	12.64	7.151	7.874	8.891	2.1309	-2.1224	1.0578	-4.6992	481.0	15	FALSE
BMP2	COL4	LI8X00528	0.015807	0.019975	0.010248	0.007634	0.05741	0.09967	0.27514	22.459	A02	COL4_BMP2	MCF10A	LS1p1s3	BMP2_P12643	NA	ES1p2s3	COL4_Own	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-BMP2_P12643-RnDSystemsOwn_355BM010CF_MSA4514121ohsu2	NA	proteinset-COL4_Own-SigmaAldrichOwn_C5533_044M410V	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	BMP2_P12643	NA	COL4_Own	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A02_BMP2	350	9.919	0.0748197	-0.4664	-0.2623	5.350	5.355	3.921	2.559	2.329	4.939	4.963	6.924	-0.0655000	22.63	17.21	17.88	12.65	7.148	7.868	9.031	2.3534	-2.3324	0.9380	-5.1240	532.0	15	FALSE
BMP2	COL5A1	LI8X00528	0.019351	0.018270	0.012833	0.009130	0.05478	0.12651	0.18354	14.982	A02	COL5A1_BMP2	MCF10A	LS1p1s3	BMP2_P12643	NA	ES1p2s3	COL5A1_P20908	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-BMP2_P12643-RnDSystemsOwn_355BM010CF_MSA4514121ohsu2	NA	protein-COL5A1_P20908-EMDMilliporeOwn_CC077_2587250	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	BMP2_P12643	NA	COL5A1_P20908	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A02_BMP2	350	9.937	0.0859424	-0.4959	-0.3020	5.381	5.391	3.921	2.545	2.318	4.935	4.956	6.944	-0.0721636	22.66	17.23	17.93	12.65	7.124	7.893	8.828	1.9122	-1.8993	1.0476	-5.4812	452.0	15	FALSE
BMP2	DCN|A	LI8X00528	0.012951	0.012475	0.011234	0.006640	0.04619	0.08338	0.15759	12.529	A02	DCN|A_BMP2	MCF10A	LS1p1s3	BMP2_P12643	NA	ES3p2s3	DCN|A_P07585|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-BMP2_P12643-RnDSystemsOwn_355BM010CF_MSA4514121ohsu2	NA	protein-DCN|A_P07585|1-RnDSystemsOwn_143DE_CWT0514021	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	BMP2_P12643	NA	DCN|A_P07585|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A02_BMP2	350	9.900	0.0804140	-0.4823	-0.2897	5.368	5.376	3.902	2.524	2.299	4.910	4.933	6.928	-0.0713506	22.63	17.21	17.91	12.68	7.129	7.877	8.902	2.3089	-2.3108	1.0278	-4.8936	448.5	14	FALSE
BMP2	DSG2	LI8X00528	0.018221	0.019443	0.008785	0.006557	0.06552	0.09758	0.19318	14.829	A02	DSG2_BMP2	MCF10A	LS1p1s3	BMP2_P12643	NA	ES1p2s3	DSG2_Q14126	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-BMP2_P12643-RnDSystemsOwn_355BM010CF_MSA4514121ohsu2	NA	protein-DSG2_Q14126-RnDSystemsOwn_947DM_DGL0514101	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	BMP2_P12643	NA	DSG2_Q14126	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A02_BMP2	350	9.936	0.0759777	-0.4651	-0.2680	5.363	5.369	3.925	2.547	2.332	4.942	4.963	6.936	-0.0666355	22.64	17.24	17.92	12.65	7.155	7.874	8.798	2.4793	-2.4723	0.9684	-4.8723	456.0	15	FALSE
BMP2	ECM1|1	LI8X00528	0.014576	0.016837	0.010233	0.005587	0.04641	0.07779	0.16584	13.098	A02	ECM1|1_BMP2	MCF10A	LS1p1s3	BMP2_P12643	NA	ES1p2s3	ECM1|1_Q16610|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-BMP2_P12643-RnDSystemsOwn_355BM010CF_MSA4514121ohsu2	NA	protein-ECM1|1_Q16610|1-RnDSystemsOwn_3937EC_FQD0113111	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	BMP2_P12643	NA	ECM1|1_Q16610|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A02_BMP2	350	9.945	0.0752455	-0.4725	-0.2791	5.381	5.388	3.922	2.542	2.334	4.935	4.957	6.938	-0.0681582	22.62	17.22	17.92	12.64	7.128	7.863	8.844	2.2045	-2.1955	0.9928	-4.5296	458.0	15	FALSE
BMP2	ELN|3	LI8X00528	0.110033	0.105339	0.054128	0.027745	0.55606	0.25112	0.55137	39.887	A02	ELN|3_BMP2	MCF10A	LS1p1s3	BMP2_P12643	NA	ES2p2s3	ELN|3_P15502|3	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-BMP2_P12643-RnDSystemsOwn_355BM010CF_MSA4514121ohsu2	NA	protein-ELN|3_P15502|3-BioMatrixOwn_5052_7271	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	BMP2_P12643	NA	not_yet_specified	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A02_BMP2	350	10.147	0.0616220	-0.4068	-0.2090	5.489	5.473	4.058	2.672	2.495	5.056	5.086	7.014	-0.0527783	22.63	17.42	18.10	12.43	7.109	7.817	7.842	1.9962	-1.9950	0.8717	-2.4991	197.5	14	FALSE
BMP2	FBN1	LI8X00528	0.016342	0.012967	0.013903	0.007005	0.04937	0.12550	0.22965	14.955	A02	FBN1_BMP2	MCF10A	LS1p1s3	BMP2_P12643	NA	ES1p2s3	FBN1_P35555	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-BMP2_P12643-RnDSystemsOwn_355BM010CF_MSA4514121ohsu2	NA	protein-FBN1_P35555-LynnSakaiLabOwn_notavailable_notavailable	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	BMP2_P12643	NA	FBN1_P35555	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A02_BMP2	350	9.907	0.0815656	-0.4832	-0.2782	5.369	5.373	3.920	2.534	2.329	4.926	4.951	6.930	-0.0688760	22.64	17.25	17.90	12.67	7.168	7.889	8.943	2.1472	-2.1376	1.0124	-4.9507	477.5	14	FALSE
BMP2	FN1|1	LI8X00528	0.017852	0.014685	0.009705	0.007146	0.05827	0.06692	0.16945	19.285	A02	FN1|1_BMP2	MCF10A	LS1p1s3	BMP2_P12643	NA	ES1p2s3	FN1|1_P02751|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-BMP2_P12643-RnDSystemsOwn_355BM010CF_MSA4514121ohsu2	NA	protein-FN1|1_P02751|1-RnDSystemsOwn_1918FN_MQC0914071	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	BMP2_P12643	NA	FN1|1_P02751|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A02_BMP2	350	9.943	0.0707346	-0.4578	-0.2549	5.360	5.370	3.932	2.550	2.313	4.938	4.959	6.931	-0.0643793	22.63	17.25	17.91	12.65	7.131	7.866	8.906	2.4058	-2.4097	0.9294	-3.9888	475.0	14	FALSE
BMP2	GAP43|1	LI8X00528	0.012818	0.011673	0.009995	0.008048	0.04005	0.09448	0.10899	9.282	A02	GAP43|1_BMP2	MCF10A	LS1p1s3	BMP2_P12643	NA	ES2p2s3	GAP43|1_P17677|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-BMP2_P12643-RnDSystemsOwn_355BM010CF_MSA4514121ohsu2	NA	protein-GAP43|1_P17677|1-abcamOwn_ab114188_E40314457	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	BMP2_P12643	NA	GAP43|1_P17677|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A02_BMP2	350	9.923	0.0791206	-0.4703	-0.2760	5.378	5.379	3.913	2.540	2.313	4.925	4.956	6.937	-0.0692777	22.63	17.25	17.91	12.68	7.163	7.880	8.766	2.3314	-2.3204	1.0152	-5.0413	443.0	15	FALSE
BMP2	HA<500kDa	LI8X00528	0.014767	0.015098	0.009085	0.007050	0.05782	0.08474	0.20559	15.480	A02	HA<500kDa_BMP2	MCF10A	LS1p1s3	BMP2_P12643	NA	ES2p2s3	hyaluronic_acid_less_than_500kDa_chebi16336	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-BMP2_P12643-RnDSystemsOwn_355BM010CF_MSA4514121ohsu2	NA	compound-hyaluronic_acid_less_than_500kDa_chebi16336-RnDSystemsOwn_GLR001_1254988	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	BMP2_P12643	NA	LOR-0007	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A02_BMP2	350	9.992	0.0766627	-0.4548	-0.2592	5.396	5.399	3.959	2.584	2.367	4.958	4.982	6.959	-0.0634864	22.63	17.25	17.93	12.56	7.093	7.838	8.747	2.4634	-2.4506	0.9911	-4.0718	432.0	15	FALSE
BMP2	HA>500kDa	LI8X00528	0.014134	0.014077	0.012067	0.006616	0.06298	0.10884	0.23311	12.902	A02	HA>500kDa_BMP2	MCF10A	LS1p1s3	BMP2_P12643	NA	ES2p2s3	hyaluronic_acid_greater_than_500kDa_chebi16336	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-BMP2_P12643-RnDSystemsOwn_355BM010CF_MSA4514121ohsu2	NA	compound-hyaluronic_acid_greater_than_500kDa_chebi16336-RnDSystemsOwn_GLR002_1308787	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	BMP2_P12643	NA	LOR-0005	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A02_BMP2	350	9.986	0.0805541	-0.4736	-0.2785	5.404	5.415	3.943	2.562	2.333	4.955	4.972	6.969	-0.0687605	22.64	17.28	17.97	12.60	7.139	7.865	8.707	2.2191	-2.2029	1.0136	-4.9656	412.0	15	FALSE
BMP2	ICAM1	LI8X00528	0.012258	0.013584	0.008739	0.006649	0.04230	0.10148	0.20871	13.474	A02	ICAM1_BMP2	MCF10A	LS1p1s3	BMP2_P12643	NA	ES2p2s3	ICAM1_P05362	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-BMP2_P12643-RnDSystemsOwn_355BM010CF_MSA4514121ohsu2	NA	protein-ICAM1_P05362-RnDSystemsOwn_720IC_DLA0914091	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	BMP2_P12643	NA	ICAM1_P05362	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A02_BMP2	350	9.995	0.0775345	-0.4628	-0.2751	5.397	5.398	3.947	2.570	2.331	4.961	4.981	6.960	-0.0668882	22.64	17.27	17.96	12.60	7.126	7.854	8.807	2.4727	-2.4663	0.9722	-4.7586	430.0	15	FALSE
BMP2	ITGA10B1	LI8X00528	0.019217	0.016508	0.013697	0.010344	0.06351	0.11009	0.23717	15.760	A02	ITGA10B1_BMP2	MCF10A	LS1p1s3	BMP2_P12643	NA	ES2p2s3	ITGA10B1_Own	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-BMP2_P12643-RnDSystemsOwn_355BM010CF_MSA4514121ohsu2	NA	proteinset-ITGA10B1_Own-RnDSystemsOwn_7827AB_DCSO0312101	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	BMP2_P12643	NA	ITGA10B1_Own	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A02_BMP2	350	9.969	0.0752782	-0.4629	-0.2697	5.379	5.381	3.942	2.560	2.328	4.955	4.981	6.951	-0.0659636	22.63	17.25	17.94	12.62	7.130	7.852	8.835	2.3699	-2.3653	0.9674	-4.2973	431.0	15	FALSE
BMP2	ITGA2B1	LI8X00528	0.012946	0.012557	0.012600	0.007944	0.06145	0.06870	0.16671	17.336	A02	ITGA2B1_BMP2	MCF10A	LS1p1s3	BMP2_P12643	NA	ES2p2s3	ITGA2B1_Own	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-BMP2_P12643-RnDSystemsOwn_355BM010CF_MSA4514121ohsu2	NA	proteinset-ITGA2B1_Own-RnDSystemsOwn_5698A2_STF0413021	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	BMP2_P12643	NA	ITGA2B1_Own	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A02_BMP2	350	9.934	0.0766870	-0.4665	-0.2731	5.384	5.383	3.919	2.538	2.317	4.941	4.953	6.941	-0.0688784	22.63	17.26	17.93	12.66	7.155	7.875	8.859	2.3701	-2.3616	0.9872	-4.7257	444.0	15	FALSE
BMP2	ITGA3B1	LI8X00528	0.011686	0.012312	0.010868	0.006868	0.04962	0.09944	0.16883	14.524	A02	ITGA3B1_BMP2	MCF10A	LS1p1s3	BMP2_P12643	NA	ES2p2s3	ITGA3B1_Own	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-BMP2_P12643-RnDSystemsOwn_355BM010CF_MSA4514121ohsu2	NA	proteinset-ITGA3B1_Own-RnDSystemsOwn_2840A3_NZL1913071	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	BMP2_P12643	NA	ITGA3B1_Own	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A02_BMP2	350	9.971	0.0850425	-0.4812	-0.2873	5.395	5.390	3.931	2.556	2.319	4.949	4.971	6.951	-0.0684362	22.65	17.28	17.94	12.63	7.147	7.882	8.824	1.9351	-1.9237	1.0551	-5.0692	436.0	15	FALSE
BMP2	ITGA4B1	LI8X00528	0.015743	0.012686	0.014705	0.009957	0.04806	0.06484	0.20860	12.048	A02	ITGA4B1_BMP2	MCF10A	LS1p1s3	BMP2_P12643	NA	ES2p2s3	ITGA4B1_Own	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-BMP2_P12643-RnDSystemsOwn_355BM010CF_MSA4514121ohsu2	NA	proteinset-ITGA4B1_Own-RnDSystemsOwn_5668A4_SNE1514081	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	BMP2_P12643	NA	ITGA4B1_Own	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A02_BMP2	350	9.891	0.0780714	-0.4676	-0.2762	5.357	5.360	3.904	2.524	2.310	4.920	4.940	6.910	-0.0686044	22.63	17.22	17.90	12.69	7.161	7.889	8.856	2.2546	-2.2505	0.9800	-4.9962	449.5	14	FALSE
BMP2	ITGA6B4	LI8X00528	0.010284	0.009972	0.012912	0.009822	0.04034	0.07657	0.15200	9.342	A02	ITGA6B4_BMP2	MCF10A	LS1p1s3	BMP2_P12643	NA	ES2p2s3	ITGA6B4_Own	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-BMP2_P12643-RnDSystemsOwn_355BM010CF_MSA4514121ohsu2	NA	proteinset-ITGA6B4_Own-RnDSystemsOwn_5497A6_SPF0113091	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	BMP2_P12643	NA	ITGA6B4_Own	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A02_BMP2	350	9.949	0.0760721	-0.4690	-0.2749	5.372	5.373	3.928	2.555	2.311	4.936	4.962	6.941	-0.0663717	22.64	17.25	17.92	12.64	7.129	7.863	8.865	2.4981	-2.4881	0.9989	-4.5827	463.0	15	FALSE
BMP2	ITGA9B1	LI8X00528	0.016087	0.017079	0.015176	0.010964	0.05260	0.10211	0.22647	16.100	A02	ITGA9B1_BMP2	MCF10A	LS1p1s3	BMP2_P12643	NA	ES2p2s3	ITGA9B1_Own	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-BMP2_P12643-RnDSystemsOwn_355BM010CF_MSA4514121ohsu2	NA	proteinset-ITGA9B1_Own-RnDSystemsOwn_5438A9_SMV1215011	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	BMP2_P12643	NA	ITGA9B1_Own	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A02_BMP2	350	9.991	0.0785207	-0.4728	-0.2707	5.399	5.395	3.952	2.573	2.344	4.967	4.989	6.962	-0.0666019	22.64	17.29	17.96	12.60	7.149	7.860	8.735	2.2217	-2.2110	1.0084	-4.5185	438.0	15	FALSE
BMP2	ITGAMB2	LI8X00528	0.006709	0.008338	0.009605	0.005738	0.03551	0.08346	0.17155	6.793	A02	ITGAMB2_BMP2	MCF10A	LS1p1s3	BMP2_P12643	NA	ES2p2s3	ITGAMB2_Own	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-BMP2_P12643-RnDSystemsOwn_355BM010CF_MSA4514121ohsu2	NA	proteinset-ITGAMB2_Own-RnDSystemsOwn_4047AM_PFO1014061	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	BMP2_P12643	NA	ITGAMB2_Own	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A02_BMP2	350	9.928	0.0825513	-0.4805	-0.2921	5.381	5.384	3.909	2.535	2.304	4.927	4.940	6.935	-0.0693679	22.64	17.23	17.92	12.67	7.136	7.881	8.918	2.1552	-2.1409	1.0216	-4.9056	460.0	15	FALSE
BMP2	ITGAVB6	LI8X00528	0.016497	0.016214	0.011711	0.009500	0.05132	0.09743	0.23572	13.866	A02	ITGAVB6_BMP2	MCF10A	LS1p1s3	BMP2_P12643	NA	ES2p2s3	ITGAVB6_Own	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-BMP2_P12643-RnDSystemsOwn_355BM010CF_MSA4514121ohsu2	NA	proteinset-ITGAVB6_Own-RnDSystemsOwn_3817AV_PLU1314071	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	BMP2_P12643	NA	ITGAVB6_Own	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A02_BMP2	350	9.959	0.0801877	-0.4669	-0.2823	5.391	5.398	3.934	2.555	2.326	4.946	4.964	6.956	-0.0667431	22.65	17.29	17.95	12.64	7.164	7.879	8.719	2.1467	-2.1412	0.9999	-4.9635	425.0	15	FALSE
BMP2	LAMB1	LI8X00528	0.014230	0.013794	0.006113	0.004489	0.04532	0.07584	0.12820	12.474	A02	LAMB1_BMP2	MCF10A	LS1p1s3	BMP2_P12643	NA	ES2p2s3	LAMB1_P07942	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-BMP2_P12643-RnDSystemsOwn_355BM010CF_MSA4514121ohsu2	NA	protein-LAMB1_P07942-EMDMilliporeOwn_AG56P_2465134	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	BMP2_P12643	NA	LAMB1_P07942	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A02_BMP2	350	9.968	0.0773502	-0.4745	-0.2737	5.380	5.391	3.934	2.556	2.326	4.943	4.967	6.953	-0.0672961	22.64	17.28	17.94	12.63	7.157	7.875	8.915	2.1680	-2.1767	1.0069	-4.9188	455.0	15	FALSE
BMP2	LUM	LI8X00528	0.017423	0.014790	0.016920	0.009120	0.04877	0.09879	0.21485	18.715	A02	LUM_BMP2	MCF10A	LS1p1s3	BMP2_P12643	NA	ES2p2s3	LUM_P51884	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-BMP2_P12643-RnDSystemsOwn_355BM010CF_MSA4514121ohsu2	NA	protein-LUM_P51884-RnDSystemsOwn_2846LU_NEA0213111	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	BMP2_P12643	NA	LUM_P51884	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A02_BMP2	350	9.960	0.0787731	-0.4822	-0.2795	5.383	5.388	3.924	2.548	2.325	4.947	4.962	6.946	-0.0690357	22.64	17.24	17.92	12.64	7.138	7.877	9.007	2.3609	-2.3544	1.0085	-5.1903	503.0	15	FALSE
BMP2	Laminin3B32	LI8X00528	0.020903	0.021836	0.020662	0.010724	0.09104	0.08103	0.18584	10.409	A02	Laminin3B32_BMP2	MCF10A	LS1p1s3	BMP2_P12643	NA	ES2p2s3	Laminin3B32_Own	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-BMP2_P12643-RnDSystemsOwn_355BM010CF_MSA4514121ohsu2	NA	proteinset-Laminin3B32_Own-abcamOwn_ab42326_GR2085491	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	BMP2_P12643	NA	Laminin3B32_Own	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A02_BMP2	350	9.934	0.0853683	-0.4695	-0.2746	5.388	5.391	3.919	2.537	2.320	4.935	4.963	6.933	-0.0687013	22.65	17.24	17.92	12.65	7.156	7.882	8.754	2.3204	-2.2713	1.0318	-4.5247	423.0	15	FALSE
